name,playerID,goals
Callum McManaman,880,0
Craig Gardner,812,0
Victor Anichebe,818,0
Heurelho Gomes,564,0
Nyom,565,0
Sebastian Pr�dl,566,0
Miguel Britos,567,0
Nathan Ak�,579,0
Adl�ne Gu�dioura,583,0
Ben Watson,571,1
Etienne Capoue,572,0
Jurado,582,0
Troy Deeney,574,0
Odion Ighalo,573,0
Mario Su�rez,576,0
Valon Behrami,570,0
Thibaut Courtois,680,0
C�sar Azpilicueta,681,0
Gary Cahill,699,0
Branislav Ivanovic,682,0
Abdul Rahman Baba,684,0
Cesc F�bregas,686,0
John Obi Mikel,685,0
Willian,700,0
Ruben Loftus-Cheek,688,0
Pedro,687,0
Diego Costa,802,0
Kenedy,689,0
Bertrand Traor�,695,0
Asmir Begovic,694,0
Joe Hart,609,0
Pablo Zabaleta,610,0
Nicol�s Otamendi,611,0
Eliaquim Mangala,626,0
Aleksandar Kolarov,621,0
Fernandinho,614,0
Yaya Tour�,878,0
Jes�s Navas,616,0
Kevin De Bruyne,447,0
Samir Nasri,877,0
Sergio Ag�ero,619,3
Fabian Delph,876,0
Bacary Sagna,625,0
Kelechi Iheanacho,620,0
Kasper Schmeichel,745,0
Danny Simpson,746,0
Wes Morgan,748,0
Robert Huth,747,0
Christian Fuchs,749,0
Riyad Mahrez,750,0
N&#039;Golo Kant�,751,0
Daniel Drinkwater,752,0
Marc Albrighton,753,0
Shinji Okazaki,754,0
Jamie Vardy,755,1
Daniel Amartey,759,0
Jeffrey Schlupp,757,0
Leonardo Ulloa,756,1
Adri�n,527,0
Michail Antonio,531,0
Angelo Ogbonna,528,0
Winston Reid,529,0
Aaron Cresswell,534,1
Mark Noble,533,0
Cheikhou Kouyat�,532,0
Pedro Obiang,542,0
Victor Moses,541,0
Emmanuel Emenike,538,0
Dimitri Payet,536,0
Andy Carroll,537,1
Manuel Lanzini,535,0
Enner Valencia,539,0
Artur Boruc,455,0
Simon Francis,456,0
Steve Cook,458,0
Tommy Elphick,457,0
Charlie Daniels,459,0
Andrew Surman,460,0
Matt Ritchie,461,0
Dan Gosling,462,0
Junior Stanislas,463,0
Max Gradel,464,0
Joshua King,465,1
Lewis Grabban,467,0
Callum Wilson,468,0
Marc Pugh,466,0
Danny Ward,473,0
Connor Randall,474,0
Lucas Leiva,475,0
Kolo Tour�,476,0
Brad Smith,477,0
Sheyi Ojo,478,0
Joe Allen,480,0
Kevin Stewart,479,0
Jordon Ibe,481,0
Roberto Firmino,482,1
Daniel Sturridge,483,1
Adam Lallana,486,0
Divock Origi,484,0
Mamadou Sakho,485,0
Petr Cech,491,0
H�ctor Beller�n,492,0
Laurent Koscielny,494,0
Gabriel,493,0
Nacho Monreal,495,0
Francis Coquelin,497,0
Mohamed Elneny,496,0
Alexis S�nchez,498,1
Mesut �zil,499,0
Alex Iwobi,500,0
Danny Welbeck,501,0
Theo Walcott,503,0
Aaron Ramsey,504,0
Olivier Giroud,502,0
Wayne Hennessey,509,0
Joel Ward,510,0
Damien Delaney,511,0
Scott Dann,512,0
Pape Souar�,513,0
Jason Puncheon,514,0
Yohan Cabaye,516,0
Mile Jedinak,515,0
Joe Ledley,517,0
Connor Wickham,519,0
Yannick Bolasie,518,1
Wilfried Zaha,522,0
Bakary Sako,520,0
Emmanuel Adebayor,521,0
Shay Given,889,0
Geoff Cameron,859,0
Ryan Shawcross,886,0
Philipp Wollscheid,858,0
Marc Muniesa,860,0
Glenn Whelan,862,0
Giannelli Imbula,861,0
Xherdan Shaqiri,888,0
Ibrahim Afellay,864,0
Marko Arnautovic,865,0
Bojan,871,0
Charlie Adam,873,0
Joselu,866,0
Hugo Lloris,637,0
Kyle Walker,638,0
Jan Vertonghen,640,0
Toby Alderweireld,639,0
Danny Rose,641,0
Mousa Demb�l�,642,0
Eric Dier,643,0
Erik Lamela,644,0
Dele Alli,645,2
Christian Eriksen,646,0
Harry Kane,647,2
Nacer Chadli,648,0
Ryan Mason,649,0
Son Heung-Min,453,0
Karl Darlow,780,0
Vurnon Anita,768,1
Jamaal Lascelles,766,0
Chancel Mbemba,849,0
Paul Dummett,853,0
Cheick Tiot�,854,0
Jack Colback,767,0
Andros Townsend,775,0
Moussa Sissoko,772,0
Ayoze P�rez,770,0
Papiss Demba Ciss�,850,0
Georginio Wijnaldum,771,0
Aleksandar Mitrovic,773,0
Rolando Aarons,915,0
Joe Hart,609,0
Pablo Zabaleta,610,0
Vincent Kompany,612,0
Eliaquim Mangala,626,0
Aleksandar Kolarov,621,0
Fernando,615,0
Yaya Tour�,878,0
Jes�s Navas,616,0
Kevin De Bruyne,447,0
Fabian Delph,876,0
Sergio Ag�ero,619,1
Wilfried Bony,622,0
Fernandinho,614,0
Raheem Sterling,618,0
Adri�n,527,0
Michail Antonio,531,0
Winston Reid,529,0
Angelo Ogbonna,528,0
Aaron Cresswell,534,0
Cheikhou Kouyat�,532,0
Mark Noble,533,2
Manuel Lanzini,535,0
Diafra Sakho,656,0
Andy Carroll,537,1
Dimitri Payet,536,0
Victor Moses,541,0
James Collins,655,0
Emmanuel Emenike,538,0
Heurelho Gomes,564,0
Juan Carlos Paredes,578,0
Sebastian Pr�dl,566,1
Craig Cathcart,581,0
Jos� Holebas,568,0
Adl�ne Gu�dioura,583,0
Valon Behrami,570,0
Mario Su�rez,576,0
Almen Abdi,569,0
Jurado,582,0
Nordin Amrabat,575,0
Ikechi Anya,577,0
Steven Berghuis,744,0
Troy Deeney,574,0
David de Gea,546,0
Antonio Valencia,627,0
Chris Smalling,628,0
Daley Blind,548,0
Matteo Darmian,557,1
Morgan Schneiderlin,551,0
Jesse Lingard,558,0
Juan Mata,554,0
Wayne Rooney,629,0
Anthony Martial,553,0
Marcus Rashford,556,0
Memphis Depay,555,0
Ander Herrera,552,0
Marouane Fellaini,630,0
Julian Speroni,523,0
Martin Kelly,525,0
Damien Delaney,511,0
Adrian Mariappa,524,0
Pape Souar�,513,0
Mile Jedinak,515,0
Yohan Cabaye,516,0
Wilfried Zaha,522,0
Lee Chung-yong,526,0
Bakary Sako,520,0
Emmanuel Adebayor,521,0
James McArthur,633,0
Connor Wickham,519,0
Jordon Mutch,632,0
Simon Mignolet,487,0
Nathaniel Clyne,603,0
Dejan Lovren,602,0
Mamadou Sakho,485,1
Alberto Moreno,608,0
Lucas Leiva,475,0
James Milner,489,0
Adam Lallana,486,0
Roberto Firmino,482,0
Philippe Coutinho,488,1
Divock Origi,484,1
Joe Allen,480,0
Daniel Sturridge,483,1
Jordon Ibe,481,0
Joel Robles,584,0
Bryan Oviedo,598,0
John Stones,586,0
Ramiro Funes Mori,597,0
Leighton Baines,588,0
James McCarthy,589,0
Gareth Barry,590,0
Kevin Mirallas,595,0
Ross Barkley,592,0
Aaron Lennon,593,0
Romelu Lukaku,594,0
Tom Cleverley,596,0
Muhamed Besic,908,0
Steven Pienaar,924,0
Petr Cech,491,0
H�ctor Beller�n,492,0
Per Mertesacker,507,0
Laurent Koscielny,494,0
Nacho Monreal,495,0
Aaron Ramsey,504,0
Mohamed Elneny,496,0
Alexis S�nchez,498,2
Mesut �zil,499,0
Alex Iwobi,500,0
Olivier Giroud,502,0
Francis Coquelin,497,0
Theo Walcott,503,0
Joel Campbell,506,0
Ben Foster,803,0
Craig Dawson,804,0
Jonny Evans,807,0
Gareth McAuley,806,0
James Chester,819,0
Claudio Yacob,808,0
St�phane Sessegnon,810,0
Sandro,817,0
Darren Fletcher,809,0
James McClean,814,0
Saido Berahino,811,0
Craig Gardner,812,0
Jonas Olsson,805,0
Salom�n Rond�n,813,0
Joe Hart,609,0
Pablo Zabaleta,610,0
Eliaquim Mangala,626,0
Nicol�s Otamendi,611,0
Aleksandar Kolarov,621,0
Jes�s Navas,616,0
Fernando,615,1
Yaya Tour�,878,0
David Silva,617,0
Sergio Ag�ero,619,1
Kelechi Iheanacho,620,2
Fabian Delph,876,0
Wilfried Bony,622,0
Mart�n Demichelis,623,0
Shay Given,889,0
Phil Bardsley,857,0
Philipp Wollscheid,858,0
Ryan Shawcross,886,0
Marc Muniesa,860,0
Glenn Whelan,862,0
Geoff Cameron,859,0
Mame Biram Diouf,868,0
Giannelli Imbula,861,0
Marko Arnautovic,865,0
Joselu,866,0
Jakob Haugaard,870,0
Charlie Adam,873,0
Brad Guzan,662,0
Alan Hutton,663,0
Joleon Lescott,664,0
Micah Richards,665,0
Aly Cissokho,666,0
Idrissa Gueye,668,0
Ashley Westwood,669,2
Carlos S�nchez,667,0
Leandro Bacuna,674,0
Jordan Ayew,672,0
Scott Sinclair,679,0
Kevin Toner,901,0
Jack Grealish,675,0
Rudy Gestede,671,0
Fraser Forster,831,0
C�dric Soares,847,0
Virgil van Dijk,833,0
Jos� Fonte,834,0
Ryan Bertrand,835,0
Victor Wanyama,836,0
Oriol Romeu,842,0
Steven Davis,883,0
Jay Rodriguez,844,0
Dusan Tadic,840,2
Shane Long,839,1
Jordy Clasie,837,0
Sadio Man�,838,1
Artur Boruc,455,0
Simon Francis,456,0
Tommy Elphick,457,1
Steve Cook,458,0
Charlie Daniels,459,0
Junior Stanislas,463,0
Andrew Surman,460,0
Dan Gosling,462,0
Marc Pugh,466,0
Lewis Grabban,467,0
Joshua King,465,0
Callum Wilson,468,0
Matt Ritchie,461,0
Benik Afobe,826,0
Asmir Begovic,694,0
C�sar Azpilicueta,681,0
John Obi Mikel,685,0
Branislav Ivanovic,682,0
Abdul Rahman Baba,684,0
Nemanja Matic,697,0
Cesc F�bregas,686,0
Pedro,687,1
Eden Hazard,701,2
Willian,700,1
Diego Costa,802,0
Ruben Loftus-Cheek,688,0
Simon Mignolet,487,0
Connor Randall,474,0
Kolo Tour�,476,0
Dejan Lovren,602,0
Alberto Moreno,608,0
Kevin Stewart,479,0
James Milner,489,0
Joe Allen,480,0
Adam Lallana,486,1
Roberto Firmino,482,0
Daniel Sturridge,483,1
Philippe Coutinho,488,0
Sheyi Ojo,478,0
Lucas Leiva,475,0
Karl Darlow,780,0
Vurnon Anita,768,0
Chancel Mbemba,849,0
Jamaal Lascelles,766,0
Paul Dummett,853,0
Jack Colback,767,1
Cheick Tiot�,854,0
Andros Townsend,775,0
Moussa Sissoko,772,0
Ayoze P�rez,770,0
Papiss Demba Ciss�,850,1
Jonjo Shelvey,769,0
Georginio Wijnaldum,771,0
Aleksandar Mitrovic,773,0
Vito Mannone,726,0
DeAndre Yedlin,727,0
Younes Kaboul,736,0
Lamine Kon�,728,0
Patrick van Aanholt,730,0
Jan Kirchhoff,232,0
Fabio Borini,737,0
Lee Cattermole,738,0
Yann M&#039;Vila,732,0
Wahbi Khazri,734,0
Jermain Defoe,735,0
Sebastian Larsson,740,0
Duncan Watmore,919,0
Petr Cech,491,0
H�ctor Beller�n,492,0
Per Mertesacker,507,0
Laurent Koscielny,494,0
Nacho Monreal,495,0
Aaron Ramsey,504,0
Mohamed Elneny,496,0
Alexis S�nchez,498,0
Mesut �zil,499,0
Alex Iwobi,500,0
Olivier Giroud,502,0
Jack Wilshere,1036,0
Theo Walcott,503,0
Danny Welbeck,501,0
Kasper Schmeichel,745,0
Danny Simpson,746,0
Wes Morgan,748,0
Robert Huth,747,0
Christian Fuchs,749,0
Riyad Mahrez,750,1
N&#039;Golo Kant�,751,0
Daniel Drinkwater,752,0
Jeffrey Schlupp,757,0
Leonardo Ulloa,756,2
Shinji Okazaki,754,0
Demarai Gray,762,0
Andy King,784,0
Marc Albrighton,753,1
Lukasz Fabianski,706,0
Angel Rangel,707,0
Federico Fern�ndez,708,0
Ashley Williams,709,0
Neil Taylor,710,0
Leon Britton,830,0
Andr� Ayew,713,0
Leroy Fer,711,0
Jack Cork,712,0
Wayne Routledge,719,0
Gylfi Sigurdsson,714,0
Ki Sung-yueng,723,0
Jefferson Montero,715,0
Alberto Paloschi,716,0
Hugo Lloris,637,0
Kyle Walker,638,0
Jan Vertonghen,640,0
Toby Alderweireld,639,0
Danny Rose,641,0
Eric Dier,643,0
Mousa Demb�l�,642,0
Erik Lamela,644,0
Dele Alli,645,0
Christian Eriksen,646,0
Harry Kane,647,0
Ryan Mason,649,0
Son Heung-Min,453,0
Nacer Chadli,648,0
Boaz Myhill,820,0
Craig Dawson,804,1
Jonas Olsson,805,0
Gareth McAuley,806,0
Jonny Evans,807,0
Claudio Yacob,808,0
St�phane Sessegnon,810,0
Craig Gardner,812,0
Darren Fletcher,809,0
James McClean,814,0
Salom�n Rond�n,813,0
Sandro,817,0
Jakob Haugaard,870,0
Phil Bardsley,857,0
Ryan Shawcross,886,0
Geoff Cameron,859,0
Erik Pieters,887,0
Glenn Whelan,862,0
Giannelli Imbula,861,0
Xherdan Shaqiri,888,0
Charlie Adam,873,0
Marko Arnautovic,865,1
Peter Crouch,872,0
Mame Biram Diouf,868,0
Marc Muniesa,860,0
Jonathan Walters,863,0
Vito Mannone,726,0
DeAndre Yedlin,727,0
Lamine Kon�,728,0
Younes Kaboul,736,0
Patrick van Aanholt,730,0
Jan Kirchhoff,232,0
Fabio Borini,737,0
Yann M&#039;Vila,732,0
Lee Cattermole,738,0
Wahbi Khazri,734,0
Jermain Defoe,735,1
Duncan Watmore,919,0
Dame N&#039;Doye,731,0
Sebastian Larsson,740,0
Karl Darlow,780,0
Vurnon Anita,768,0
Chancel Mbemba,849,0
Jamaal Lascelles,766,0
Paul Dummett,853,0
Jack Colback,767,0
Cheick Tiot�,854,0
Andros Townsend,775,1
Moussa Sissoko,772,0
Georginio Wijnaldum,771,0
Papiss Demba Ciss�,850,0
Ayoze P�rez,770,0
Jonjo Shelvey,769,0
Aleksandar Mitrovic,773,0
Wayne Hennessey,509,0
Joel Ward,510,0
Damien Delaney,511,0
Scott Dann,512,0
Pape Souar�,513,0
Mile Jedinak,515,0
Yohan Cabaye,516,0
Jason Puncheon,514,0
James McArthur,633,0
Yannick Bolasie,518,0
Connor Wickham,519,0
Dwight Gayle,743,0
Bakary Sako,520,0
Emmanuel Adebayor,521,0
Tim Howard,600,0
Muhamed Besic,908,0
John Stones,586,0
Matthew Pennington,920,0
Leighton Baines,588,1
James McCarthy,589,0
Darron Gibson,921,0
Aaron Lennon,593,0
Ross Barkley,592,0
Tom Cleverley,596,1
Oumar Niasse,599,0
Tony Hibbert,1031,0
Kieran Dowell,1032,0
Romelu Lukaku,594,0
Artur Boruc,455,0
Simon Francis,456,0
Tommy Elphick,457,0
Steve Cook,458,0
Charlie Daniels,459,0
Matt Ritchie,461,0
Andrew Surman,460,0
Harry Arter,881,0
Marc Pugh,466,1
Callum Wilson,468,0
Joshua King,465,0
Junior Stanislas,463,0
Benik Afobe,826,0
Lewis Grabban,467,0
Heurelho Gomes,564,0
Juan Carlos Paredes,578,0
Miguel Britos,567,0
Craig Cathcart,581,0
Ikechi Anya,577,0
Almen Abdi,569,1
Ben Watson,571,0
Mario Su�rez,576,0
Jurado,582,0
Troy Deeney,574,2
Odion Ighalo,573,0
Steven Berghuis,744,0
Nordin Amrabat,575,0
Mark Bunn,678,0
Kevin Toner,901,0
Joleon Lescott,664,0
Ciaran Clark,875,1
Alan Hutton,663,0
Aly Cissokho,666,0
Ashley Westwood,669,0
Leandro Bacuna,674,0
Idrissa Gueye,668,0
Rudy Gestede,671,0
Jordan Ayew,672,1
Carlos S�nchez,667,0
Scott Sinclair,679,0
Ben Foster,803,0
Craig Dawson,804,0
Gareth McAuley,806,0
Jonas Olsson,805,0
Jonny Evans,807,0
Darren Fletcher,809,0
Claudio Yacob,808,0
Jonathan Leko,879,0
Craig Gardner,812,0
James McClean,814,0
Salom�n Rond�n,813,0
Sandro,817,0
Saido Berahino,811,0
St�phane Sessegnon,810,0
Adri�n,527,0
Michail Antonio,531,0
Angelo Ogbonna,528,0
Winston Reid,529,0
Aaron Cresswell,534,0
Manuel Lanzini,535,0
Mark Noble,533,2
Cheikhou Kouyat�,532,1
Dimitri Payet,536,0
Andy Carroll,537,0
Diafra Sakho,656,0
Reece Oxford,543,0
Emmanuel Emenike,538,0
Victor Moses,541,0
Petr Cech,491,0
H�ctor Beller�n,492,0
Per Mertesacker,507,0
Laurent Koscielny,494,0
Nacho Monreal,495,0
Aaron Ramsey,504,0
Mohamed Elneny,496,0
Alexis S�nchez,498,0
Mesut �zil,499,0
Alex Iwobi,500,0
Olivier Giroud,502,0
Francis Coquelin,497,0
Danny Welbeck,501,1
Gabriel,493,0
John Ruddy,785,0
Ivo Pinto,786,0
Sebastien Bassong,821,0
Russell Martin,788,0
Martin Olsson,798,0
Nathan Redmond,790,0
Jonny Howson,792,0
Gary O&#039;Neil,796,0
Robbie Brady,789,0
Wes Hoolahan,793,0
Cameron Jerome,794,0
Steven Naismith,824,0
Dieumerci Mbokani,795,0
Matthew Jarvis,800,0
Lukasz Fabianski,706,0
Angel Rangel,707,0
Ashley Williams,709,0
Jordi Amat,721,0
Neil Taylor,710,0
Jack Cork,712,1
Leon Britton,830,0
Wayne Routledge,719,0
Gylfi Sigurdsson,714,0
Jefferson Montero,715,0
Andr� Ayew,713,2
Jay Fulton,896,0
Kyle Naughton,718,0
Danny Ward,473,0
Nathaniel Clyne,603,0
Dejan Lovren,602,0
Martin Skrtel,607,0
Brad Smith,477,0
Sheyi Ojo,478,0
Pedro Chirivella,1022,0
Kevin Stewart,479,0
Jordon Ibe,481,0
Philippe Coutinho,488,0
Daniel Sturridge,483,0
Christian Benteke,606,1
Lucas Leiva,475,0
Cameron Brannagan,1023,0
David de Gea,546,0
Antonio Valencia,627,0
Chris Smalling,628,0
Daley Blind,548,0
Marcos Rojo,550,0
Michael Carrick,654,0
Jesse Lingard,558,0
Marouane Fellaini,630,0
Wayne Rooney,629,0
Anthony Martial,553,1
Marcus Rashford,556,0
Juan Mata,554,0
Ander Herrera,552,0
Memphis Depay,555,0
Kasper Schmeichel,745,0
Danny Simpson,746,0
Robert Huth,747,0
Wes Morgan,748,1
Christian Fuchs,749,0
Riyad Mahrez,750,0
N&#039;Golo Kant�,751,0
Daniel Drinkwater,752,0
Jeffrey Schlupp,757,0
Leonardo Ulloa,756,0
Shinji Okazaki,754,0
Demarai Gray,762,0
Andy King,784,0
Marc Albrighton,753,0
Fraser Forster,831,0
Cuco Martina,832,0
Jos� Fonte,834,0
Virgil van Dijk,833,0
Ryan Bertrand,835,0
Jordy Clasie,837,0
Victor Wanyama,836,0
Sadio Man�,838,3
Steven Davis,883,0
Dusan Tadic,840,0
Shane Long,839,1
James Ward-Prowse,843,0
Jay Rodriguez,844,0
Oriol Romeu,842,0
Joe Hart,609,0
Pablo Zabaleta,610,0
Nicol�s Otamendi,611,0
Eliaquim Mangala,626,0
Aleksandar Kolarov,621,0
Samir Nasri,877,0
Fabian Delph,876,0
Fernandinho,614,0
Raheem Sterling,618,0
Wilfried Bony,622,0
Kelechi Iheanacho,620,2
Mart�n Demichelis,623,0
Jes�s Navas,616,0
Asmir Begovic,694,0
Branislav Ivanovic,682,0
Gary Cahill,699,1
John Terry,917,0
C�sar Azpilicueta,681,0
Nemanja Matic,697,0
John Obi Mikel,685,0
Willian,700,0
Cesc F�bregas,686,0
Pedro,687,0
Diego Costa,802,0
Oscar,692,0
Eden Hazard,701,1
Hugo Lloris,637,0
Kyle Walker,638,0
Toby Alderweireld,639,0
Jan Vertonghen,640,0
Danny Rose,641,0
Mousa Demb�l�,642,0
Eric Dier,643,0
Son Heung-Min,453,1
Christian Eriksen,646,0
Erik Lamela,644,0
Harry Kane,647,1
Nacer Chadli,648,0
Ryan Mason,649,0
Ben Davies,660,0
John Ruddy,785,0
Ivo Pinto,786,0
Russell Martin,788,0
Sebastien Bassong,821,0
Martin Olsson,798,0
Nathan Redmond,790,0
Jonny Howson,792,0
Gary O&#039;Neil,796,0
Robbie Brady,789,0
Wes Hoolahan,793,0
Cameron Jerome,794,0
Patrick Bamford,822,0
Graham Dorrans,801,0
Dieumerci Mbokani,795,0
David de Gea,546,0
Antonio Valencia,627,0
Marcos Rojo,550,0
Chris Smalling,628,0
Matteo Darmian,557,0
Michael Carrick,654,0
Juan Mata,554,1
Ander Herrera,552,0
Jesse Lingard,558,0
Memphis Depay,555,0
Wayne Rooney,629,0
Cameron Borthwick-Jackson,1037,0
Morgan Schneiderlin,551,0
Timothy Fosu-Mensah,549,0
Wayne Hennessey,509,0
Joel Ward,510,0
Scott Dann,512,0
Damien Delaney,511,0
Pape Souar�,513,0
James McArthur,633,0
Yohan Cabaye,516,0
Yannick Bolasie,518,0
Jason Puncheon,514,0
Dwight Gayle,743,2
Connor Wickham,519,0
Jordon Mutch,632,0
Joe Ledley,517,0
Bakary Sako,520,0
Jakob Haugaard,870,0
Phil Bardsley,857,0
Geoff Cameron,859,0
Ryan Shawcross,886,0
Erik Pieters,887,0
Glenn Whelan,862,0
Xherdan Shaqiri,888,0
Giannelli Imbula,861,0
Charlie Adam,873,1
Marko Arnautovic,865,0
Peter Crouch,872,0
Bojan,871,0
Stephen Ireland,867,0
Jonathan Walters,863,0
Darren Randolph,540,0
Michail Antonio,531,0
Winston Reid,529,0
Angelo Ogbonna,528,0
Aaron Cresswell,534,0
Mark Noble,533,0
Cheikhou Kouyat�,532,0
Victor Moses,541,0
Manuel Lanzini,535,0
Dimitri Payet,536,0
Andy Carroll,537,0
Emmanuel Emenike,538,0
Diafra Sakho,656,0
Enner Valencia,539,0
Lukasz Fabianski,706,0
Kyle Naughton,718,0
Federico Fern�ndez,708,0
Jordi Amat,721,0
Stephen Kingsley,892,0
Ki Sung-yueng,723,1
Leroy Fer,711,0
Jack Cork,712,0
Modou Barrow,720,0
Andr� Ayew,713,1
Wayne Routledge,719,1
Leon Britton,830,0
Baf�timbi Gomis,717,1
Angel Rangel,707,0
Mark Bunn,678,0
Joleon Lescott,664,0
Ciaran Clark,875,0
Leandro Bacuna,674,0
Alan Hutton,663,0
Kevin Toner,901,0
Carlos S�nchez,667,0
Idrissa Gueye,668,0
Ashley Westwood,669,0
Jordan Ayew,672,0
Scott Sinclair,679,0
Rushian Hepburn-Murphy,1015,0
Karl Darlow,780,0
Vurnon Anita,768,0
Jamaal Lascelles,766,0
Chancel Mbemba,849,0
Paul Dummett,853,0
Cheick Tiot�,854,0
Jack Colback,767,0
Andros Townsend,775,0
Moussa Sissoko,772,0
Georginio Wijnaldum,771,0
Papiss Demba Ciss�,850,0
Aleksandar Mitrovic,773,0
Ayoze P�rez,770,0
Siem de Jong,774,0
Artur Boruc,455,0
Simon Francis,456,0
Steve Cook,458,0
Tommy Elphick,457,0
Charlie Daniels,459,0
Junior Stanislas,463,0
Harry Arter,881,0
Andrew Surman,460,0
Max Gradel,464,0
Benik Afobe,826,0
Lewis Grabban,467,0
Callum Wilson,468,0
Matt Ritchie,461,1
Joshua King,465,0
Ben Foster,803,0
Craig Dawson,804,0
Jonas Olsson,805,0
Gareth McAuley,806,0
Jonny Evans,807,0
Claudio Yacob,808,0
Darren Fletcher,809,0
Jonathan Leko,879,0
Craig Gardner,812,0
James McClean,814,0
Salom�n Rond�n,813,1
Sandro,817,0
Saido Berahino,811,0
Vito Mannone,726,0
DeAndre Yedlin,727,0
Lamine Kon�,728,0
Younes Kaboul,736,0
Patrick van Aanholt,730,0
Jan Kirchhoff,232,0
Fabio Borini,737,1
Yann M&#039;Vila,732,0
Lee Cattermole,738,0
Wahbi Khazri,734,1
Jermain Defoe,735,1
Duncan Watmore,919,0
John O&#039;Shea,729,0
Sebastian Larsson,740,0
Thibaut Courtois,680,0
Branislav Ivanovic,682,0
Gary Cahill,699,0
John Terry,917,0
C�sar Azpilicueta,681,0
John Obi Mikel,685,0
Nemanja Matic,697,1
Willian,700,0
Cesc F�bregas,686,0
Eden Hazard,701,0
Diego Costa,802,1
Oscar,692,0
Bertrand Traor�,695,0
Abdul Rahman Baba,684,0
Kasper Schmeichel,745,0
Danny Simpson,746,0
Wes Morgan,748,0
Marcin Wasilewski,760,0
Christian Fuchs,749,0
Riyad Mahrez,750,0
Andy King,784,1
N&#039;Golo Kant�,751,0
Marc Albrighton,753,0
Jamie Vardy,755,2
Shinji Okazaki,754,0
Demarai Gray,762,0
Leonardo Ulloa,756,0
Jeffrey Schlupp,757,0
Joel Robles,584,0
Bryan Oviedo,598,0
John Stones,586,0
Matthew Pennington,920,0
Leighton Baines,588,0
Aaron Lennon,593,0
James McCarthy,589,0
Ross Barkley,592,0
Tom Cleverley,596,0
Romelu Lukaku,594,0
Oumar Niasse,599,0
Kevin Mirallas,595,1
Darron Gibson,921,0
Leon Osman,891,0
Hugo Lloris,637,0
Kyle Walker,638,0
Jan Vertonghen,640,0
Toby Alderweireld,639,0
Danny Rose,641,0
Eric Dier,643,0
Ryan Mason,649,0
Son Heung-Min,453,1
Christian Eriksen,646,0
Erik Lamela,644,0
Harry Kane,647,0
Nacer Chadli,648,0
Clinton N&#039;Jie,960,0
Fraser Forster,831,0
Cuco Martina,832,0
Jos� Fonte,834,0
Virgil van Dijk,833,0
Ryan Bertrand,835,0
Jordy Clasie,837,0
Victor Wanyama,836,0
Sadio Man�,838,0
Steven Davis,883,2
Dusan Tadic,840,0
Shane Long,839,0
Oriol Romeu,842,0
James Ward-Prowse,843,0
Graziano Pell�,841,0
Simon Mignolet,487,0
Jon Flanagan,490,0
Lucas Leiva,475,0
Martin Skrtel,607,0
Alberto Moreno,608,0
Kevin Stewart,479,0
Joe Allen,480,1
Sheyi Ojo,478,0
Jordon Ibe,481,0
Philippe Coutinho,488,0
Christian Benteke,606,0
Connor Randall,474,0
Roberto Firmino,482,1
Cameron Brannagan,1023,0
Heurelho Gomes,564,0
Craig Cathcart,581,0
Sebastian Pr�dl,566,0
Miguel Britos,567,0
Ikechi Anya,577,0
Almen Abdi,569,0
Mario Su�rez,576,0
Ben Watson,571,0
Jurado,582,0
Odion Ighalo,573,0
Troy Deeney,574,0
Adl�ne Gu�dioura,583,0
Nordin Amrabat,575,0
Steven Berghuis,744,0
Joe Hart,609,0
Bacary Sagna,625,0
Nicol�s Otamendi,611,0
Eliaquim Mangala,626,0
Ga�l Clichy,613,0
Jes�s Navas,616,0
Fernandinho,614,0
Fernando,615,0
Kevin De Bruyne,447,1
Kelechi Iheanacho,620,0
Sergio Ag�ero,619,1
Wilfried Bony,622,0
Raheem Sterling,618,0
Yaya Tour�,878,0
Petr Cech,491,0
H�ctor Beller�n,492,0
Gabriel,493,0
Laurent Koscielny,494,0
Nacho Monreal,495,0
Mohamed Elneny,496,0
Aaron Ramsey,504,0
Alexis S�nchez,498,1
Alex Iwobi,500,0
Danny Welbeck,501,0
Olivier Giroud,502,1
Francis Coquelin,497,0
Theo Walcott,503,0
Jack Wilshere,1036,0
Darren Randolph,540,0
Michail Antonio,531,1
Angelo Ogbonna,528,0
Winston Reid,529,1
Aaron Cresswell,534,0
Manuel Lanzini,535,0
Mark Noble,533,0
Cheikhou Kouyat�,532,0
Dimitri Payet,536,0
Andy Carroll,537,0
Diafra Sakho,656,1
James Tomkins,530,0
Enner Valencia,539,0
Pedro Obiang,542,0
David de Gea,546,0
Antonio Valencia,627,0
Daley Blind,548,0
Chris Smalling,628,0
Marcos Rojo,550,0
Morgan Schneiderlin,551,0
Juan Mata,554,0
Wayne Rooney,629,0
Ander Herrera,552,0
Anthony Martial,553,2
Marcus Rashford,556,0
Adnan Januzaj,323,0
Jesse Lingard,558,0
Michael Carrick,654,0
John Ruddy,785,0
Ivo Pinto,786,0
Ryan Bennett,787,0
Russell Martin,788,0
Martin Olsson,798,0
Gary O&#039;Neil,796,0
Graham Dorrans,801,0
Nathan Redmond,790,1
Steven Naismith,824,0
Wes Hoolahan,793,0
Dieumerci Mbokani,795,2
Matthew Jarvis,800,0
Vadis Odjidja-Ofoe,823,0
Robbie Brady,789,0
Heurelho Gomes,564,0
Nyom,565,0
Miguel Britos,567,0
Craig Cathcart,581,0
Ikechi Anya,577,0
